Tile P_Hoto ,Point ,ID,Location_Day,Observer,Notes
KRM3_Green_Week6_Day30_pts,98,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,99,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,100,P_H,KRM_30,MG,
KRM2_Orange_Week6_Day30_pts,1,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,2,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,3,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,4,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,5,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,6,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,7,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,8,Sed,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,9,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,10,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,11,Sed,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,12,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,13,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,14,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,15,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,16,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,17,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,18,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,19,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,20,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,21,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,22,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,23,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,24,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,25,Sed,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,26,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,27,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,28,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,29,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,30,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,31,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,32,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,33,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,34,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,35,A_C,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,36,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,37,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,38,Sed,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,39,Sed,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,40,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,41,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,42,Sed,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,43,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,44,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,45,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,46,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,47,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,48,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,49,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,50,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,51,Brown,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,52,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,53,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,54,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,55,Brown,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,56,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,57,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,58,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,59,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,60,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,61,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,62,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,63,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,64,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,65,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,66,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,67,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,68,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,69,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,70,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,71,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,72,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,73,Brown,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,74,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,75,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,76,Brown,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,77,Brown,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,78,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,79,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,80,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,81,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,82,Sed,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,83,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,84,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,85,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,86,Brown,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,87,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,88,B_E,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,89,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,90,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,91,Brown,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,92,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,93,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,94,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,95,P_H,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,96,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,97,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,98,Turf,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,99,OS,KRM_30,MT,
KRM2_Orange_Week6_Day30_pts,100,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,1,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,2,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,3,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,4,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,5,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,6,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,7,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,8,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,9,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,10,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,11,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,12,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,13,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,14,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,15,Brown,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,16,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,17,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,18,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,19,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,20,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,21,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,22,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,23,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,24,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,25,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,26,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,27,Brown,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,28,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,29,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,30,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,31,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,32,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,33,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,34,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,35,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,36,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,37,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,38,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,39,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,40,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,41,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,42,Brown,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,43,Brown,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,44,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,45,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,46,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,47,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,48,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,49,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,50,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,51,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,52,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,53,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,54,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,55,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,56,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,57,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,58,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,59,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,60,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,61,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,62,A_C,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,63,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,64,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,65,A_C,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,66,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,67,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,68,Brown,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,69,Brown,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,70,A_C,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,71,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,72,A_C,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,73,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,74,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,75,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,76,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,77,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,78,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,79,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,80,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,81,A_C,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,82,A_C,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,83,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,84,P_H,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,85,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,86,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,87,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,88,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,89,Brown,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,90,Brown,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,91,Brown,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,92,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,93,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,94,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,95,B_E,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,96,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,97,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,98,Sed,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,99,OS,KRM_30,MT,
KRM1_Pink_Week6_Day30_pts,100,OS,KRM_30,MT,
KRM5_Clear_Week6_Day30_pts,1,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,2,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,3,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,4,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,5,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,6,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,7,P_S,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,8,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,9,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,10,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,11,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,12,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,13,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,14,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,15,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,16,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,17,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,18,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,19,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,20,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,21,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,22,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,23,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,24,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,25,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,26,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,27,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,28,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,29,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,30,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,31,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,32,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,33,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,34,Browm,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,35,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,36,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,37,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,38,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,39,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,40,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,41,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,42,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,43,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,44,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,45,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,46,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,47,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,48,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,49,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,50,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,51,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,52,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,53,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,54,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,55,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,56,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,57,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,58,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,59,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,60,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,61,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,62,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,63,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,64,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,65,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,66,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,67,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,68,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,69,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,70,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,71,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,72,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,73,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,74,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,75,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,76,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,77,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,78,P_H,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,79,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,80,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,81,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,82,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,83,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,84,P_H,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,85,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,86,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,87,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,88,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,89,B_E,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,90,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,91,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,92,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,93,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,94,Brown,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,95,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,96,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,97,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,98,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,99,OS,KRM_30,GC,
KRM5_Clear_Week6_Day30_pts,100,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,1,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,2,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,3,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,4,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,5,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,6,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,7,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,8,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,9,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,10,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,11,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,12,P_H,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,13,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,14,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,15,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,16,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,17,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,18,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,19,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,20,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,21,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,22,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,23,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,24,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,25,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,26,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,27,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,28,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,29,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,30,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,31,P_H,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,32,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,33,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,34,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,35,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,36,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,37,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,38,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,39,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,40,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,41,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,42,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,43,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,44,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,45,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,46,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,47,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,48,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,49,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,50,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,51,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,52,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,53,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,54,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,55,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,56,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,57,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,58,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,59,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,60,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,61,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,62,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,63,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,64,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,65,P_H,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,66,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,67,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,68,P_H,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,69,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,70,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,71,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,72,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,73,P_H,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,74,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,75,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,76,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,77,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,78,A_C,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,79,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,80,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,81,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,82,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,83,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,84,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,85,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,86,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,87,B_E,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,88,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,89,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,90,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,91,P_H,KRM_30,GC,
