Tile P_Hoto ,Point,ID ,Location_Day,Observer,Notes
BRB2_Orange_Week6_Day30_pts,65,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,66,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,67,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,68,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,69,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,70,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,71,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,72,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,73,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,74,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,75,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,76,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,77,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,78,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,79,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,80,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,81,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,82,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,83,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,84,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,85,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,86,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,87,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,88,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,89,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,90,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,91,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,92,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,93,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,94,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,95,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,96,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,97,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,98,P_H,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,99,OS,BRB_30,EJD,
BRB2_Orange_Week6_Day30_pts,100,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,1,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,2,Hyd,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,3,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,4,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,5,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,6,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,7,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,8,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,9,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,10,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,11,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,12,B_E,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,13,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,14,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,15,Sed,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,16,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,17,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,18,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,19,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,20,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,21,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,22,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,23,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,24,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,25,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,26,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,27,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,28,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,29,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,30,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,31,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,32,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,33,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,34,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,35,Brown,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,36,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,37,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,38,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,39,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,40,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,41,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,42,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,43,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,44,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,45,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,46,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,47,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,48,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,49,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,50,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,51,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,52,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,53,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,54,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,55,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,56,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,57,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,58,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,59,Brown,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,60,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,61,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,62,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,63,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,64,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,65,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,66,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,67,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,68,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,69,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,70,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,71,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,72,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,73,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,74,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,75,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,76,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,77,Sed,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,78,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,79,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,80,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,81,Couldn't find point,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,82,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,83,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,84,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,85,Sed,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,86,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,87,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,88,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,89,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,90,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,91,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,92,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,93,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,94,Couldn't find point,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,95,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,96,Couldn't find point,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,97,OS,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,98,P_H,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,99,Couldn't find point,BRB_30,EJD,
BRB3_Green_Week6_Day30_pts,100,OS,BRB_30,EJD,
BRB4_Blue_Week6_Day30_pts,1,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,2,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,3,Amp,BRB_30,HMH,resolved in group meeting 
BRB4_Blue_Week6_Day30_pts,4,OS,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,5,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,6,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,7,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,8,Amp,BRB_30,HMH,resolved in group meeting 
BRB4_Blue_Week6_Day30_pts,9,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,10,Green,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,11,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,12,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,13,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,14,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,15,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,16,Amp,BRB_30,HMH,resolved in group meeting 
BRB4_Blue_Week6_Day30_pts,17,Amp,BRB_30,HMH,resolved in group meeting 
BRB4_Blue_Week6_Day30_pts,18,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,19,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,20,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,21,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,22,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,23,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,24,B_E,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,25,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,26,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,27,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,28,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,29,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,30,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,31,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,32,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,33,B_E,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,34,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,35,Green,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,36,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,37,OS,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,38,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,39,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,40,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,41,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,42,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,43,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,44,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,45,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,46,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,47,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,48,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,49,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,50,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,51,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,52,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,53,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,54,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,55,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,56,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,57,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,58,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,59,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,60,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,61,Green,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,62,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,63,Green,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,64,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,65,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,66,OS,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,67,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,68,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,69,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,70,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,71,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,72,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,73,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,74,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,75,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,76,OS,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,77,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,78,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,79,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,80,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,81,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,82,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,83,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,84,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,85,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,86,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,87,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,88,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,89,P_H,BRB_30,HMH,resolved in group meeting 
BRB4_Blue_Week6_Day30_pts,90,B_E,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,91,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,92,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,93,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,94,Brown,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,95,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,96,OS,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,97,P_H,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,98,Sed,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,99,B_A,BRB_30,HMH,
BRB4_Blue_Week6_Day30_pts,100,OS,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,1,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,2,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,3,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,4,Amp,BRB_30,HMH,resolved in group meeting 
BRB5_Clear_Week6_Day30_pts,5,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,6,Brown,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,7,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,8,A_S,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,9,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,10,P_H,BRB_30,HMH,resolved in group meeting 
BRB5_Clear_Week6_Day30_pts,11,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,12,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,13,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,14,Brown,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,15,Amp,BRB_30,HMH,resolved in group meeting 
BRB5_Clear_Week6_Day30_pts,16,Amp,BRB_30,HMH,resolved in group meeting 
BRB5_Clear_Week6_Day30_pts,17,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,18,A_S,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,19,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,20,A_C,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,21,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,22,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,23,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,24,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,25,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,26,Brown,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,27,Amp,BRB_30,HMH,resolved in group meeting 
BRB5_Clear_Week6_Day30_pts,28,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,29,Brown,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,30,Brown,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,31,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,32,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,33,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,34,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,35,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,36,A_S,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,37,OS,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,38,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,39,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,40,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,41,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,42,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,43,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,44,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,45,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,46,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,47,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,48,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,49,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,50,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,51,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,52,P_S,BRB_30,HMH,resolved in group meeting 
BRB5_Clear_Week6_Day30_pts,53,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,54,OS,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,55,Brown,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,56,B_E,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,57,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,58,Brown,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,59,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,60,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,61,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,62,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,63,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,64,A_S,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,65,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,66,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,67,A_S,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,68,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,69,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,70,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,71,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,72,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,73,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,74,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,75,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,76,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,77,B_E,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,78,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,79,A_S,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,80,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,81,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,82,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,83,OS,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,84,OS,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,85,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,86,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,87,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,88,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,89,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,90,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,91,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,92,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,93,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,94,CB,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,95,P_H,BRB_30,HMH,resolved in group meeting 
BRB5_Clear_Week6_Day30_pts,96,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,97,P_H,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,98,B_A,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,99,Sed,BRB_30,HMH,
BRB5_Clear_Week6_Day30_pts,100,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,1,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,2,A_C,BRB_30,HMH,resolved in group meeting 
BRB6_Black_Week6_Day30_pts,3,A_C,BRB_30,HMH,resolved in group meeting 
BRB6_Black_Week6_Day30_pts,4,Turf,BRB_30,HMH,resolved in group meeting 
BRB6_Black_Week6_Day30_pts,5,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,6,A_C,BRB_30,HMH,resolved in group meeting 
BRB6_Black_Week6_Day30_pts,7,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,8,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,9,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,10,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,11,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,12,P_H,BRB_30,HMH,resolved in group meeting 
BRB6_Black_Week6_Day30_pts,13,Amp,BRB_30,HMH,resolved in group meeting 
BRB6_Black_Week6_Day30_pts,14,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,15,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,16,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,17,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,18,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,19,Sed,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,20,Amp,BRB_30,HMH,resolved in group meeting 
BRB6_Black_Week6_Day30_pts,21,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,22,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,23,Green,BRB_30,HMH,resolved in group meeting 
BRB6_Black_Week6_Day30_pts,24,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,25,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,26,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,27,Green,BRB_30,HMH,resolved in group meeting 
BRB6_Black_Week6_Day30_pts,28,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,29,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,30,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,31,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,32,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,33,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,34,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,35,Green,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,36,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,37,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,38,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,39,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,40,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,41,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,42,Green,BRB_30,HMH,
